,Booking_ID,no_of_weekend_nights,no_of_week_nights,date,booking_details_id,price_id,history_id,properties_id,no_request_id,status_id
385,INN00386,0,2,2017-10-16,1119,1112,1001,1003,1001,1001
386,INN00387,2,1,2018-03-20,1258,1227,1001,1004,1002,1001
387,INN00388,1,3,2018-12-26,1259,1228,1001,1004,1002,1002
388,INN00389,0,1,2018-05-14,1260,1229,1001,1009,1001,1002
389,INN00390,0,3,2017-09-15,1120,1001,1001,1001,1001,1001
390,INN00391,0,1,2018-02-19,1261,1054,1001,1001,1001,1001
391,INN00392,1,4,2018-03-23,1262,1230,1001,1001,1001,1001
392,INN00393,0,1,2018-10-18,1018,1017,1010,1008,1001,1001
393,INN00394,0,2,2018-03-04,1177,1158,1001,1001,1002,1001
394,INN00395,2,1,2018-04-30,1019,1018,1001,1002,1001,1001
395,INN00396,2,3,2018-07-23,1263,1172,1001,1001,1002,1002
396,INN00397,0,2,2017-09-09,1158,1143,1001,1001,1002,1001
397,INN00398,0,4,2018-09-28,1022,1021,1001,1003,1001,1001
398,INN00399,1,2,2018-05-13,1071,1049,1001,1001,1001,1002
399,INN00400,0,1,2018-03-18,1264,1231,1001,1002,1001,1001
400,INN00401,0,1,2018-08-12,1058,1054,1001,1001,1001,1002
401,INN00402,2,2,2018-10-01,1265,1232,1001,1001,1004,1002
402,INN00403,1,2,2018-09-09,1160,1014,1001,1001,1001,1002
403,INN00404,1,2,2018-01-29,1266,1233,1001,1005,1004,1001
404,INN00405,0,1,2018-04-08,1267,1234,1001,1002,1001,1001
405,INN00406,0,3,2017-09-17,1268,1235,1001,1001,1002,1002
406,INN00407,2,1,2018-06-18,1269,1236,1001,1001,1002,1001
407,INN00408,1,3,2018-12-26,1270,1237,1001,1009,1004,1002
408,INN00409,0,3,2018-08-03,1271,1172,1001,1004,1001,1002
409,INN00410,0,1,2018-08-06,1074,1069,1001,1001,1001,1002
410,INN00411,1,3,2018-05-30,1272,1238,1001,1001,1002,1001
411,INN00412,0,2,2018-11-04,1273,1239,1001,1001,1004,1001
412,INN00413,0,1,2018-05-13,1274,1085,1001,1002,1001,1001
413,INN00414,2,2,2018-05-29,1275,1240,1001,1004,1001,1002
414,INN00415,0,1,2018-01-20,1276,1241,1001,1001,1001,1001
415,INN00416,1,0,2018-06-27,1054,1050,1001,1001,1001,1001
416,INN00417,1,2,2017-12-07,1038,1003,1001,1004,1001,1001
417,INN00418,0,1,2018-04-05,1277,1043,1005,1001,1002,1001
418,INN00419,2,0,2018-10-23,1006,1006,1001,1003,1002,1002
419,INN00420,1,1,2018-05-02,1004,1004,1001,1001,1002,1001
420,INN00421,1,3,2018-11-14,1278,1242,1001,1002,1004,1002
421,INN00422,1,2,2017-10-02,1001,1001,1001,1001,1001,1001
422,INN00423,2,2,2018-05-29,1279,1243,1001,1001,1004,1001
423,INN00424,2,2,2018-10-14,1193,1006,1001,1001,1001,1002
424,INN00425,1,1,2018-07-02,1280,1244,1001,1004,1001,1002
425,INN00426,0,1,2018-08-04,1193,1006,1001,1001,1001,1001
426,INN00427,0,4,2018-09-27,1281,1245,1001,1002,1002,1002
427,INN00428,2,3,2018-04-08,1079,1074,1001,1001,1001,1002
428,INN00429,1,3,2018-03-24,1282,1246,1001,1014,1002,1001
429,INN00430,2,4,2018-09-03,1283,1247,1001,1001,1002,1002
430,INN00431,0,4,2017-10-21,1284,1248,1001,1003,1001,1001
431,INN00432,0,2,2018-05-13,1211,1050,1001,1001,1001,1001
432,INN00433,0,1,2017-09-08,1114,1107,1001,1004,1002,1001
433,INN00434,0,3,2017-10-20,1139,1127,1001,1001,1002,1001
434,INN00435,0,2,2018-02-16,1285,1161,1001,1001,1002,1002
435,INN00436,0,5,2018-09-06,1286,1202,1001,1003,1001,1002
436,INN00437,0,4,2018-03-16,1287,1249,1001,1001,1001,1001
437,INN00438,0,1,2017-10-23,1288,1250,1001,1001,1001,1001
438,INN00439,1,3,2018-10-24,1289,1251,1001,1013,1004,1001
439,INN00440,2,1,2018-08-06,1005,1005,1001,1002,1002,1001
440,INN00441,1,4,2018-08-22,1136,1125,1001,1001,1001,1002
441,INN00442,2,1,2018-08-13,1290,1252,1001,1001,1002,1001
442,INN00443,1,3,2018-03-10,1245,1214,1001,1001,1004,1001
443,INN00444,0,4,2018-05-11,1272,1238,1001,1001,1002,1001
444,INN00445,0,1,2017-10-23,1291,1253,1001,1001,1001,1001
445,INN00446,0,1,2018-04-01,1018,1017,1006,1008,1002,1001
446,INN00447,2,2,2018-06-19,1125,1116,1001,1004,1002,1001
447,INN00448,0,1,2017-10-13,1019,1018,1001,1001,1001,1001
448,INN00449,3,5,2018-04-04,1292,1254,1001,1004,1001,1002
449,INN00450,1,1,2018-06-06,1006,1006,1001,1003,1002,1002
450,INN00451,2,1,2018-10-16,1115,1108,1001,1002,1002,1002
451,INN00452,0,1,2018-10-14,1231,1107,1001,1001,1001,1001
452,INN00453,2,1,2018-11-19,1034,1032,1001,1001,1004,1001
453,INN00454,0,1,2018-06-08,1114,1107,1001,1001,1001,1001
454,INN00455,0,1,2018-06-08,1014,1014,1001,1001,1002,1001
455,INN00456,0,5,2018-09-06,1286,1202,1001,1001,1002,1002
456,INN00457,1,3,2018-10-31,1293,1255,1001,1001,1002,1002
457,INN00458,0,3,2018-05-31,1294,1121,1001,1002,1001,1001
458,INN00459,0,2,2017-09-18,1187,1167,1001,1003,1001,1001
459,INN00460,0,1,2018-06-23,1029,1028,1001,1002,1001,1002
460,INN00461,0,3,2018-10-13,1053,1049,1001,1001,1001,1001
461,INN00462,2,2,2018-07-01,1234,1206,1001,1004,1004,1001
462,INN00463,0,1,2017-08-26,1120,1001,1001,1001,1001,1001
463,INN00464,2,6,2018-08-18,1295,1256,1001,1001,1001,1002
464,INN00465,1,3,2018-04-11,1296,1257,1001,1015,1004,1001
465,INN00466,1,2,2018-05-13,1297,1258,1001,1003,1001,1002
466,INN00467,1,3,2018-07-04,1298,1259,1001,1015,1001,1001
467,INN00468,1,3,2018-12-08,1299,1260,1001,1006,1004,1001
468,INN00469,0,1,2018-06-18,1300,1261,1001,1008,1004,1001
469,INN00470,2,1,2017-12-27,1148,1135,1001,1001,1001,1001
470,INN00471,2,1,2017-08-08,1005,1005,1001,1003,1001,1001
471,INN00472,0,4,2017-12-09,1136,1125,1001,1001,1002,1001
472,INN00473,0,1,2017-08-14,1151,1138,1001,1001,1002,1001
473,INN00474,2,3,2018-04-08,1140,1128,1001,1001,1001,1001
474,INN00475,1,1,2018-09-26,1301,1262,1001,1002,1001,1002
475,INN00476,2,1,2018-06-12,1302,1263,1001,1012,1001,1002
476,INN00477,0,1,2018-10-11,1303,1264,1001,1008,1004,1001
477,INN00478,3,7,2018-12-05,1304,1265,1001,1002,1002,1001
478,INN00479,0,3,2018-08-25,1004,1004,1001,1001,1001,1001
479,INN00480,0,3,2018-10-19,1029,1028,1001,1002,1004,1001
480,INN00481,0,2,2018-06-15,1070,1066,1001,1001,1001,1002
481,INN00482,2,2,2018-07-08,1182,1162,1001,1004,1002,1001
482,INN00483,0,2,2017-11-20,1040,1036,1001,1001,1001,1001
483,INN00484,2,2,2018-04-01,1305,1266,1001,1009,1004,1001
484,INN00485,0,3,2017-10-22,1158,1143,1001,1001,1002,1001
485,INN00486,1,0,2018-09-19,1019,1018,1001,1002,1001,1001
486,INN00487,2,0,2018-02-28,1306,1267,1001,1001,1002,1001
487,INN00488,0,1,2018-03-08,1307,1268,1001,1005,1001,1002
488,INN00489,1,3,2018-02-11,1285,1161,1001,1001,1001,1002
489,INN00490,2,2,2018-04-10,1118,1111,1001,1002,1002,1001
490,INN00491,1,2,2018-11-04,1047,1043,1001,1001,1001,1002
491,INN00492,0,3,2018-10-13,1020,1019,1001,1001,1001,1001
492,INN00493,2,5,2018-04-30,1308,1269,1001,1001,1001,1001
493,INN00494,1,3,2018-12-05,1309,1270,1001,1004,1001,1001
494,INN00495,0,2,2018-11-23,1310,1271,1001,1002,1004,1001
495,INN00496,2,1,2018-02-28,1003,1003,1001,1001,1001,1002
496,INN00497,0,3,2018-06-07,1145,1066,1001,1001,1001,1002
497,INN00498,1,1,2018-04-04,1053,1049,1001,1001,1002,1001
498,INN00499,0,1,2018-04-06,1041,1037,1001,1003,1001,1001
499,INN00500,0,3,2018-02-11,1311,1272,1001,1004,1002,1001
500,INN00501,2,1,2018-04-23,1071,1049,1001,1005,1001,1001
501,INN00502,2,1,2018-02-28,1143,1131,1001,1013,1002,1001
502,INN00503,1,0,2018-10-17,1053,1049,1001,1001,1001,1001
503,INN00504,0,2,2018-06-24,1053,1049,1001,1001,1001,1001
504,INN00505,2,4,2018-06-18,1118,1111,1001,1001,1001,1001
505,INN00506,0,4,2018-08-30,1312,1273,1001,1004,1004,1001
506,INN00507,2,3,2018-10-21,1212,1187,1001,1004,1002,1002
507,INN00508,2,3,2018-03-20,1079,1074,1001,1001,1002,1001
508,INN00509,1,2,2018-11-18,1034,1032,1001,1001,1004,1001
509,INN00510,1,2,2017-11-09,1038,1003,1001,1004,1001,1001
510,INN00511,0,3,2018-08-25,1014,1014,1001,1001,1001,1001
511,INN00512,2,1,2017-12-05,1313,1274,1001,1002,1004,1001
512,INN00513,0,2,2018-10-21,1314,1275,1001,1001,1002,1002
513,INN00514,2,1,2018-10-30,1315,1276,1001,1004,1004,1002
514,INN00515,0,1,2018-04-06,1041,1037,1001,1003,1001,1001
515,INN00516,0,4,2018-08-03,1119,1112,1001,1001,1001,1001
516,INN00517,2,4,2018-04-10,1316,1277,1001,1004,1002,1002
517,INN00518,0,2,2017-10-14,1053,1049,1001,1001,1001,1001
518,INN00519,0,1,2018-10-15,1317,1120,1001,1002,1001,1001
519,INN00520,1,3,2017-12-24,1228,1201,1001,1001,1002,1001
520,INN00521,2,1,2018-03-05,1318,1278,1001,1004,1002,1001
521,INN00522,1,3,2018-03-24,1137,1126,1001,1004,1001,1001
522,INN00523,0,4,2018-05-04,1319,1279,1001,1004,1002,1001
523,INN00524,0,3,2018-06-14,1231,1107,1001,1001,1001,1001
524,INN00525,2,0,2018-04-03,1320,1280,1001,1001,1002,1001
525,INN00526,0,3,2018-06-14,1231,1107,1001,1001,1001,1001
526,INN00527,0,1,2018-06-10,1091,1085,1001,1002,1002,1001
527,INN00528,0,1,2018-07-23,1188,1168,1001,1013,1001,1002
528,INN00529,2,1,2018-06-26,1321,1281,1001,1004,1001,1002
529,INN00530,2,3,2018-02-04,1322,1282,1001,1001,1002,1001
530,INN00531,0,1,2017-09-10,1053,1049,1001,1001,1004,1001
531,INN00532,0,3,2018-12-08,1323,1283,1001,1001,1001,1002
532,INN00533,0,3,2017-12-17,1148,1135,1001,1001,1001,1001
533,INN00534,1,3,2018-12-05,1324,1284,1001,1001,1002,1001
534,INN00535,0,2,2018-06-21,1125,1116,1001,1004,1002,1001
535,INN00536,1,3,2018-03-24,1137,1126,1001,1004,1001,1001
536,INN00537,0,2,2018-08-31,1325,1285,1001,1009,1001,1002
537,INN00538,1,3,2018-08-22,1326,1286,1001,1002,1002,1001
538,INN00539,0,1,2018-03-10,1327,1223,1001,1001,1001,1002
539,INN00540,6,15,2018-03-30,1328,1287,1001,1004,1001,1002
540,INN00541,0,1,2018-11-19,1054,1050,1001,1001,1001,1001
541,INN00542,0,1,2018-04-07,1329,1041,1001,1001,1002,1001
542,INN00543,0,4,2018-09-27,1330,1288,1001,1004,1002,1002
543,INN00544,2,3,2018-06-17,1331,1289,1001,1002,1002,1001
544,INN00545,0,2,2018-06-10,1048,1044,1001,1004,1002,1001
545,INN00546,0,1,2018-06-08,1114,1107,1001,1001,1001,1001
546,INN00547,2,2,2018-12-02,1175,1077,1001,1002,1002,1001
547,INN00548,0,2,2018-06-15,1332,1095,1001,1003,1002,1002
548,INN00549,1,0,2018-08-21,1108,1057,1001,1001,1004,1001
549,INN00550,0,4,2017-10-07,1152,1139,1001,1001,1001,1001
550,INN00551,0,1,2018-11-29,1196,1035,1001,1001,1001,1001
551,INN00552,0,1,2018-01-02,1333,1290,1001,1001,1001,1001
552,INN00553,1,2,2018-03-25,1004,1004,1001,1001,1001,1002
553,INN00554,0,1,2018-04-23,1054,1050,1001,1004,1004,1001
554,INN00555,4,9,2018-11-02,1334,1291,1001,1009,1001,1002
555,INN00556,2,0,2018-11-13,1042,1038,1001,1002,1001,1001
556,INN00557,1,1,2018-03-19,1096,1090,1001,1001,1001,1001
557,INN00558,2,2,2017-09-25,1251,1220,1001,1001,1001,1001
558,INN00559,0,2,2017-10-20,1104,1098,1001,1001,1002,1001
559,INN00560,2,0,2018-10-23,1006,1006,1001,1003,1002,1002
560,INN00561,0,2,2017-07-17,1119,1112,1001,1003,1001,1002
561,INN00562,0,1,2018-11-26,1041,1037,1001,1001,1002,1002
562,INN00563,2,5,2018-08-03,1335,1292,1001,1004,1003,1001
563,INN00564,1,3,2018-09-05,1336,1293,1001,1001,1001,1002
564,INN00565,0,2,2018-06-15,1070,1066,1001,1001,1001,1002
565,INN00566,0,2,2017-10-16,1119,1112,1001,1003,1001,1001
566,INN00567,2,2,2018-10-07,1117,1110,1001,1004,1002,1002
567,INN00568,0,1,2018-02-03,1337,1294,1001,1001,1002,1001
568,INN00569,2,2,2018-09-03,1338,1295,1001,1001,1004,1001
569,INN00570,2,2,2018-09-16,1076,1071,1001,1004,1002,1001
570,INN00571,0,2,2018-04-26,1339,1296,1001,1001,1004,1001
571,INN00572,0,3,2018-11-03,1047,1043,1001,1001,1001,1002
572,INN00573,2,1,2018-04-09,1193,1006,1001,1001,1002,1001
573,INN00574,0,1,2018-03-16,1340,1028,1001,1001,1001,1001
574,INN00575,0,2,2018-04-20,1079,1074,1001,1004,1001,1001
575,INN00576,2,1,2018-07-30,1341,1297,1001,1004,1002,1001
576,INN00577,0,1,2018-10-19,1135,1124,1001,1002,1002,1002
577,INN00578,0,3,2018-10-11,1117,1110,1001,1004,1002,1001
578,INN00579,0,3,2018-09-13,1342,1298,1001,1011,1001,1002
579,INN00580,1,4,2017-12-30,1031,1017,1001,1001,1001,1001
580,INN00581,1,1,2018-10-03,1343,1099,1001,1002,1002,1002
581,INN00582,2,5,2018-06-25,1344,1299,1001,1001,1001,1002
582,INN00583,1,3,2018-08-22,1138,1101,1001,1001,1001,1001
583,INN00584,0,2,2017-07-01,1261,1054,1001,1003,1001,1001
584,INN00585,2,5,2018-06-11,1272,1238,1001,1001,1004,1001
585,INN00586,1,2,2017-11-02,1345,1194,1001,1001,1001,1001
586,INN00587,2,2,2017-09-06,1346,1300,1001,1013,1002,1001
587,INN00588,2,2,2018-09-02,1142,1130,1001,1008,1002,1001
588,INN00589,0,2,2018-12-30,1347,1301,1001,1001,1002,1001
589,INN00590,0,1,2018-05-21,1348,1302,1001,1001,1004,1001
590,INN00591,0,1,2018-05-12,1349,1303,1001,1002,1001,1001
591,INN00592,0,3,2018-12-08,1350,1304,1001,1001,1001,1001
592,INN00593,0,4,2018-01-06,1047,1043,1001,1001,1001,1001
593,INN00594,2,5,2018-08-28,1351,1305,1001,1004,1001,1001
594,INN00595,2,1,2018-03-13,1352,1306,1001,1001,1001,1001
595,INN00596,1,4,2018-06-15,1353,1217,1001,1004,1004,1001
596,INN00597,0,2,2018-06-17,1039,1035,1001,1001,1001,1002
597,INN00598,0,3,2018-06-29,1354,1307,1001,1004,1002,1001
598,INN00599,3,7,2017-07-27,1355,1308,1001,1001,1001,1001
599,INN00600,1,2,2018-06-20,1116,1109,1001,1001,1001,1002
600,INN00601,0,2,2018-02-26,1264,1231,1001,1002,1001,1002
601,INN00602,2,3,2018-10-23,1199,1176,1001,1001,1004,1002
602,INN00603,0,2,2018-06-24,1119,1112,1001,1003,1001,1002
603,INN00604,2,3,2018-04-15,1223,1196,1001,1004,1001,1001
604,INN00605,0,1,2017-10-01,1162,1112,1001,1001,1002,1001
605,INN00606,0,2,2018-09-14,1120,1001,1011,1001,1001,1001
606,INN00607,1,3,2018-04-28,1160,1014,1001,1001,1001,1001
607,INN00608,0,3,2018-07-14,1019,1018,1001,1001,1001,1001
608,INN00609,0,4,2018-12-28,1356,1309,1001,1001,1001,1001
609,INN00610,1,3,2018-12-08,1357,1310,1001,1001,1001,1001
610,INN00611,2,5,2018-07-27,1137,1126,1001,1001,1001,1002
611,INN00612,0,1,2018-09-27,1314,1275,1001,1001,1001,1001
612,INN00613,2,1,2018-10-02,1139,1127,1001,1001,1002,1001
613,INN00614,1,2,2018-08-01,1009,1009,1001,1001,1001,1001
614,INN00615,2,4,2017-10-17,1358,1049,1001,1005,1004,1001
615,INN00616,2,1,2017-09-05,1005,1005,1001,1001,1003,1001
616,INN00617,1,1,2017-09-07,1359,1311,1001,1001,1001,1001
617,INN00618,2,1,2018-07-10,1360,1312,1001,1002,1002,1001
618,INN00619,1,0,2018-06-19,1211,1050,1005,1016,1002,1001
619,INN00620,2,1,2018-05-29,1118,1111,1001,1001,1002,1002
620,INN00621,0,1,2018-04-06,1041,1037,1001,1003,1001,1001
621,INN00622,1,2,2018-04-29,1361,1313,1001,1001,1001,1001
622,INN00623,0,2,2017-08-25,1362,1116,1001,1009,1002,1001
623,INN00624,1,1,2018-06-11,1048,1044,1001,1004,1004,1001
624,INN00625,0,2,2018-12-02,1019,1018,1001,1001,1002,1001
625,INN00626,0,4,2017-10-14,1363,1314,1001,1004,1002,1001
626,INN00627,0,2,2017-09-09,1004,1004,1001,1001,1001,1001
627,INN00628,2,2,2018-10-01,1364,1315,1001,1001,1002,1002
628,INN00629,0,3,2018-06-14,1115,1108,1001,1002,1002,1001
629,INN00630,1,2,2018-04-04,1058,1054,1001,1001,1001,1002
630,INN00631,0,3,2018-05-05,1160,1014,1001,1001,1001,1002
631,INN00632,0,2,2018-05-12,1074,1069,1001,1001,1002,1001
632,INN00633,0,1,2018-02-11,1058,1054,1001,1002,1004,1001
633,INN00634,0,2,2018-08-25,1365,1273,1001,1010,1001,1001
634,INN00635,0,3,2018-04-05,1366,1316,1001,1004,1002,1001
635,INN00636,0,2,2018-06-24,1053,1049,1001,1001,1001,1001
636,INN00637,0,2,2018-04-01,1111,1104,1001,1001,1001,1002
637,INN00638,1,3,2018-10-06,1019,1018,1001,1001,1002,1001
638,INN00639,0,4,2018-08-24,1367,1317,1001,1004,1001,1002
639,INN00640,0,2,2017-09-18,1187,1167,1001,1003,1001,1001
640,INN00641,2,1,2018-02-28,1368,1023,1001,1001,1001,1001
641,INN00642,2,2,2017-09-13,1005,1005,1001,1008,1004,1001
642,INN00643,2,1,2018-08-28,1219,1193,1001,1001,1001,1002
643,INN00644,2,4,2018-07-10,1138,1101,1001,1001,1001,1002
644,INN00645,2,2,2018-02-06,1369,1318,1001,1002,1001,1001
645,INN00646,1,1,2018-10-17,1370,1319,1001,1004,1002,1002
646,INN00647,1,4,2018-03-30,1371,1320,1001,1004,1001,1001
647,INN00648,0,3,2018-10-13,1020,1019,1001,1001,1001,1001
648,INN00649,0,3,2018-12-29,1372,1321,1001,1004,1001,1002
649,INN00650,2,3,2018-01-08,1373,1322,1001,1001,1001,1001
650,INN00651,0,1,2018-10-26,1114,1107,1001,1002,1001,1001
651,INN00652,1,2,2018-03-25,1004,1004,1001,1001,1001,1002
652,INN00653,0,1,2018-06-07,1119,1112,1001,1002,1001,1001
653,INN00654,1,2,2018-08-19,1374,1323,1001,1005,1002,1001
654,INN00655,1,2,2018-09-16,1039,1035,1001,1001,1001,1001
655,INN00656,0,2,2018-06-17,1375,1324,1001,1017,1002,1001
656,INN00657,2,1,2018-05-29,1376,1325,1001,1004,1002,1001
657,INN00658,0,2,2018-08-17,1377,1326,1001,1012,1002,1001
658,INN00659,1,2,2018-10-31,1039,1035,1001,1001,1001,1001
659,INN00660,1,2,2017-11-23,1138,1101,1001,1001,1004,1001
660,INN00661,1,0,2018-03-07,1261,1054,1001,1001,1001,1001
661,INN00662,0,1,2018-09-20,1378,1327,1001,1001,1002,1001
662,INN00663,0,1,2018-01-28,1337,1294,1001,1001,1001,1001
663,INN00664,0,3,2018-05-31,1379,1328,1001,1001,1001,1001
664,INN00665,1,1,2018-08-08,1380,1329,1001,1008,1004,1001
665,INN00666,2,0,2018-10-23,1006,1006,1001,1003,1002,1002
666,INN00667,0,1,2017-09-18,1381,1330,1001,1003,1001,1001
667,INN00668,2,1,2018-10-16,1382,1331,1001,1002,1003,1001
668,INN00669,0,3,2018-10-13,1020,1019,1001,1001,1001,1001
669,INN00670,2,3,2018-04-08,1140,1128,1001,1001,1001,1001
670,INN00671,0,2,2018-06-24,1014,1014,1001,1003,1001,1001
671,INN00672,1,1,2018-07-09,1074,1069,1001,1002,1001,1002
672,INN00673,0,3,2018-02-25,1177,1158,1001,1001,1002,1001
673,INN00674,1,0,2018-02-08,1105,1099,1001,1003,1002,1001
674,INN00675,0,2,2018-06-24,1006,1006,1001,1003,1002,1002
675,INN00676,2,0,2018-09-11,1383,1154,1001,1002,1004,1001
676,INN00677,0,1,2018-02-27,1096,1090,1001,1001,1002,1001
677,INN00678,2,0,2018-05-01,1383,1154,1001,1006,1001,1001
678,INN00679,2,5,2018-06-17,1384,1332,1001,1002,1002,1002
679,INN00680,2,2,2017-09-25,1251,1220,1001,1001,1001,1001
680,INN00681,2,0,2018-06-12,1385,1333,1001,1002,1001,1001
681,INN00682,2,3,2018-07-09,1386,1334,1001,1009,1001,1002
682,INN00683,0,3,2018-01-28,1053,1049,1001,1008,1002,1001
683,INN00684,1,2,2018-09-09,1387,1335,1001,1003,1004,1001
684,INN00685,0,1,2018-11-18,1135,1124,1001,1006,1002,1001
685,INN00686,1,3,2018-03-21,1035,1033,1001,1004,1001,1001
686,INN00687,1,2,2018-05-13,1388,1336,1001,1012,1004,1001
687,INN00688,2,5,2018-11-17,1389,1337,1001,1002,1001,1002
688,INN00689,0,3,2018-11-03,1042,1038,1001,1002,1001,1002
689,INN00690,0,2,2018-03-16,1390,1138,1001,1001,1002,1001
690,INN00691,0,2,2018-06-03,1004,1004,1001,1001,1001,1002
691,INN00692,0,4,2018-12-14,1391,1338,1001,1001,1002,1001
692,INN00693,2,4,2018-07-06,1022,1021,1001,1001,1001,1002
693,INN00694,1,2,2018-10-28,1219,1193,1001,1004,1001,1002
694,INN00695,2,1,2018-12-03,1392,1339,1001,1001,1001,1001
695,INN00696,0,2,2017-07-01,1187,1167,1001,1003,1001,1002
696,INN00697,2,4,2018-07-28,1118,1111,1001,1002,1002,1001
697,INN00698,2,2,2018-12-25,1041,1037,1001,1001,1004,1001
698,INN00699,0,3,2018-03-15,1393,1340,1001,1002,1001,1001
699,INN00700,0,1,2018-11-05,1129,1064,1001,1001,1002,1002
700,INN00701,1,2,2018-08-12,1394,1341,1001,1004,1002,1002
701,INN00702,0,1,2017-09-17,1006,1006,1001,1018,1003,1001
702,INN00703,0,1,2018-05-05,1125,1116,1001,1004,1002,1001
703,INN00704,2,2,2018-12-23,1395,1342,1001,1004,1001,1002
704,INN00705,0,3,2018-10-04,1091,1085,1001,1002,1001,1002
705,INN00706,2,0,2018-09-11,1396,1343,1001,1002,1002,1001
706,INN00707,2,3,2018-04-24,1397,1344,1001,1003,1002,1001
707,INN00708,0,3,2018-07-13,1005,1005,1001,1002,1002,1001
708,INN00709,0,2,2018-06-15,1070,1066,1001,1001,1001,1002
709,INN00710,2,1,2017-07-11,1151,1138,1001,1001,1001,1002
710,INN00711,0,4,2018-08-31,1079,1074,1001,1001,1001,1002
711,INN00712,1,3,2017-10-08,1398,1345,1001,1001,1001,1001
712,INN00713,0,1,2018-11-16,1399,1346,1001,1001,1001,1001
713,INN00714,0,2,2018-09-16,1400,1302,1001,1004,1002,1001
714,INN00715,0,3,2018-10-12,1039,1035,1001,1001,1001,1001
715,INN00716,1,0,2017-08-09,1020,1019,1001,1001,1001,1001
716,INN00717,2,0,2018-02-14,1401,1347,1001,1006,1002,1001
717,INN00718,2,5,2018-07-02,1402,1348,1001,1001,1001,1002
718,INN00719,0,3,2018-09-07,1348,1302,1001,1004,1001,1002
719,INN00720,0,1,2018-05-27,1403,1349,1001,1004,1002,1001
720,INN00721,2,0,2017-10-04,1285,1161,1001,1001,1001,1001
721,INN00722,2,3,2018-02-13,1019,1018,1001,1001,1001,1001
722,INN00723,2,2,2018-02-05,1404,1029,1001,1002,1001,1002
723,INN00724,0,2,2017-09-04,1405,1350,1001,1003,1001,1001
724,INN00725,0,2,2018-08-18,1006,1006,1001,1003,1002,1002
725,INN00726,1,3,2018-02-15,1329,1041,1001,1004,1004,1001
726,INN00727,2,1,2018-04-16,1142,1130,1001,1004,1001,1002
727,INN00728,0,3,2018-10-20,1065,1061,1001,1004,1004,1002
728,INN00729,1,0,2018-08-21,1406,1162,1001,1010,1001,1001
729,INN00730,0,3,2018-03-02,1407,1351,1001,1004,1002,1001
730,INN00731,0,4,2018-11-01,1267,1234,1001,1003,1001,1001
731,INN00732,1,1,2018-05-02,1004,1004,1001,1001,1002,1001
732,INN00733,4,10,2018-08-14,1408,1352,1001,1009,1001,1002
733,INN00734,2,2,2018-09-18,1409,1353,1001,1004,1001,1001
734,INN00735,0,3,2018-05-03,1221,1194,1001,1003,1002,1001
735,INN00736,0,3,2018-04-27,1410,1354,1001,1004,1001,1002
736,INN00737,2,3,2017-10-15,1411,1355,1001,1001,1002,1001
737,INN00738,2,5,2018-05-11,1412,1102,1001,1002,1001,1002
738,INN00739,1,2,2018-12-30,1114,1107,1001,1002,1001,1001
739,INN00740,1,2,2018-03-18,1413,1356,1001,1001,1001,1001
740,INN00741,0,3,2018-03-16,1414,1272,1001,1005,1001,1001
741,INN00742,0,1,2018-03-04,1285,1161,1001,1002,1001,1001
742,INN00743,2,4,2018-03-17,1350,1304,1001,1001,1001,1001
743,INN00744,0,3,2018-11-03,1047,1043,1001,1001,1001,1002
744,INN00745,2,1,2017-08-08,1005,1005,1001,1003,1001,1001
745,INN00746,1,2,2018-08-15,1280,1244,1001,1004,1002,1002
746,INN00747,0,4,2018-12-21,1415,1357,1001,1003,1001,1001
747,INN00748,0,1,2018-02-25,1416,1304,1001,1001,1002,1001
748,INN00749,1,1,2018-03-19,1417,1316,1001,1004,1002,1002
749,INN00750,2,3,2018-04-15,1076,1071,1001,1003,1001,1002
750,INN00751,0,2,2018-05-24,1178,1004,1001,1001,1001,1001
751,INN00752,1,1,2018-06-06,1006,1006,1001,1003,1002,1002
752,INN00753,0,3,2018-10-20,1314,1275,1001,1001,1004,1001
753,INN00754,2,1,2018-04-16,1418,1358,1001,1001,1004,1001
754,INN00755,0,3,2018-12-07,1042,1038,1001,1002,1004,1001
755,INN00756,0,2,2017-12-01,1371,1320,1001,1001,1004,1001
756,INN00757,0,4,2018-09-21,1221,1194,1001,1003,1002,1002
757,INN00758,1,1,2017-10-10,1152,1139,1001,1001,1001,1002
758,INN00759,0,3,2018-03-08,1419,1020,1001,1004,1004,1001
759,INN00760,0,3,2018-11-01,1022,1021,1001,1001,1001,1002
760,INN00761,0,3,2018-09-01,1420,1359,1001,1009,1002,1001
761,INN00762,2,2,2018-04-01,1421,1360,1001,1002,1002,1002
762,INN00763,2,3,2018-04-17,1422,1361,1001,1001,1004,1001
